city,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,global_rank
Durham,76.2,33.1,55.5,83.8,69.2,197.2,2016,NC United States,90
San Diego,76.2,57.2,67.1,76.1,77.4,123.2,2016,CA United States,90
Syracuse,76.1,22.3,50.3,75.9,65.8,83.2,2016,NY United States,91
Hobart,76.0,28.4,53.1,75.8,74.3,127.4,2016,Australia,92
Knoxville,75.8,29.4,53.5,91.4,60.9,128.0,2016,TN United States,93
Espoo,75.8,32.2,54.8,63.6,82.6,114.5,2016,Finland,93
Hartford,75.8,37.6,57.4,80.4,71.4,172.8,2016,CT United States,93
Atlanta,75.7,38.0,57.6,76.9,70.4,139.4,2016,GA United States,94
Santa Barbara,75.6,61.6,68.9,78.2,73.3,144.6,2016,CA United States,95
Birmingham,75.5,30.9,54.1,64.5,82.8,124.5,2016,United Kingdom,96
Melbourne,75.3,42.2,59.4,70.6,70.0,153.2,2016,Australia,97
Gold Coast,75.2,34.8,55.8,73.3,69.2,142.0,2016,Australia,98
Houston,75.2,45.6,61.0,77.3,68.9,138.5,2016,TX United States,98
Edinburgh,74.9,34.9,55.7,61.1,82.7,131.3,2016,United Kingdom,99
Uppsala,74.8,24.2,50.5,64.6,76.7,131.4,2016,Sweden,100
Plymouth,74.8,28.2,52.4,63.1,72.6,134.3,2016,United Kingdom,100
Nottingham,74.8,26.4,51.5,68.0,70.9,165.1,2016,United Kingdom,100
Utrecht,74.8,31.6,54.0,61.6,82.2,118.6,2016,Netherlands,100
Spokane,74.7,25.8,51.2,74.8,81.1,115.0,2016,WA United States,101
Newcastle,74.6,41.2,58.6,78.5,70.2,144.3,2016,Australia,102
Greensboro,74.5,26.0,51.2,82.7,61.2,203.1,2016,NC United States,103
Newcastle upon Tyne,74.5,25.9,51.2,63.6,84.9,138.2,2016,United Kingdom,103
Dunedin,74.4,21.6,49.0,69.9,69.2,99.9,2016,New Zealand,104
Cork,74.1,31.6,53.7,66.1,76.9,137.2,2016,Ireland,105
Venice,74.0,26.6,51.2,63.0,82.2,100.3,2016,Italy,106
Tauranga,74.0,26.8,51.3,67.1,77.4,94.1,2016,New Zealand,106
Jacksonville,73.9,31.9,53.8,77.3,69.3,137.8,2016,FL United States,107
Cologne,73.9,25.5,50.6,59.0,70.1,137.0,2016,Germany,107
Milan,73.9,36.8,56.0,67.1,81.5,93.3,2016,Italy,107
Northampton,73.8,28.6,52.1,65.7,80.0,139.8,2016,United Kingdom,108
Indianapolis,73.5,28.9,52.1,78.0,58.6,119.1,2016,IN United States,109
Leiden,73.4,28.7,51.9,65.1,80.3,154.2,2016,Netherlands,110
Riverside,73.4,36.5,55.7,70.7,64.9,155.5,2016,CA United States,110
Jerusalem,73.3,29.0,52.0,61.5,77.0,104.8,2016,Israel,111
Cagliari,73.3,20.7,48.0,64.2,72.6,76.3,2016,Italy,111
Madison,73.3,36.4,55.6,77.2,65.5,150.1,2016,WI United States,111
Haifa,73.0,20.4,47.7,62.4,74.5,112.9,2016,Israel,112
The Hague Den Haag,73.0,32.8,53.7,57.5,83.7,137.9,2016,Netherlands,112
Jyvaskyla,72.9,23.2,49.0,62.8,74.3,146.6,2016,Finland,113
Frankfurt,72.8,31.1,52.8,60.9,67.3,146.2,2016,Germany,114
Vancouver,72.7,31.1,52.7,76.8,58.9,152.2,2016,WA United States,115
Pisa,72.6,21.0,47.8,68.0,77.5,81.0,2016,Italy,116
Tampa,72.4,37.2,55.5,75.2,73.7,141.8,2016,FL United States,117
Dallas,72.4,39.5,56.6,71.6,68.4,159.8,2016,TX United States,117
Toulouse,72.4,24.6,49.4,69.2,75.6,117.6,2016,France,117
Raleigh,72.2,34.1,53.9,74.3,72.6,146.9,2016,NC United States,118
Hamburg,72.2,31.5,52.6,60.2,64.4,152.0,2016,Germany,118
Burlington,72.1,27.8,50.8,77.5,62.6,124.5,2016,Canada,119
Detroit,71.9,31.1,52.3,74.6,57.2,197.0,2016,MI United States,120
Galway,71.9,28.2,50.9,62.4,72.9,144.7,2016,Ireland,120
Lexington,71.8,28.4,50.9,65.9,62.5,151.6,2016,KY United States,121
Mannheim,71.2,18.1,45.7,53.7,68.0,170.1,2016,Germany,122
San Juan,71.2,25.3,49.1,70.0,63.9,101.7,2016,Puerto Rico,122
Munich,71.2,38.1,55.3,58.7,67.7,153.5,2016,Germany,122
Saskatoon,71.2,26.4,49.6,79.6,53.6,113.4,2016,Canada,122
Gothenburg,71.1,25.0,48.9,64.2,73.4,140.6,2016,Sweden,123
Tampere,71.0,23.0,47.9,63.3,69.6,135.0,2016,Finland,124
Oshawa,71.0,24.5,48.7,76.7,57.7,93.4,2016,Canada,124
Rochester,71.0,31.3,51.9,69.8,73.7,140.7,2016,NY United States,124
Saint Louis,71.0,28.0,50.3,75.0,60.4,138.8,2016,MO United States,124
Heidelberg,70.8,26.8,49.7,61.2,61.5,165.1,2016,Germany,125
Phoenix,70.8,31.1,51.7,70.7,64.8,199.4,2016,AZ United States,125
Huntsville,70.8,20.5,46.6,73.6,68.0,151.0,2016,AL United States,125
Edmonton,70.8,28.5,50.5,70.6,65.6,128.6,2016,Canada,125
Bergamo,70.7,18.8,45.8,57.6,77.8,109.3,2016,Italy,126
Calgary,70.6,32.6,52.3,70.9,69.7,162.5,2016,Canada,127
Saint Paul,70.6,34.9,53.4,71.3,57.7,118.4,2016,MN United States,127
Lille,70.5,24.0,48.2,60.0,73.1,129.4,2016,France,128
Oulu,70.5,19.7,46.1,60.2,74.7,123.7,2016,Finland,128
Ann Arbor,70.4,38.4,55.0,69.7,61.7,158.1,2016,MI United States,129
Austin,70.2,50.3,60.7,67.4,69.5,139.2,2016,TX United States,130
Greenville,70.1,31.2,51.4,73.6,61.5,173.5,2016,SC United States,131
Dubai,70.1,77.1,73.5,60.5,63.7,129.7,2016,United Arab Emirates,131
Accra,70.1,57.2,63.9,64.2,49.4,16.1,2016,Ghana,131
Belfast,70.1,25.9,48.8,62.7,78.7,113.5,2016,United Kingdom,131
Linz,70.0,24.8,48.3,67.0,68.5,118.3,2016,Austria,132
Rome,70.0,38.9,55.1,60.9,75.0,89.5,2016,Italy,132
Doha,70.0,75.1,72.5,59.4,69.9,144.0,2016,Qatar,132
Louisville,69.8,24.8,48.2,83.3,54.9,130.7,2016,KY United States,133
Milwaukee,69.8,29.9,50.6,71.0,65.9,148.0,2016,WI United States,133
Columbus,69.8,34.4,52.8,71.0,64.1,133.0,2016,OH United States,133
Treviso,69.7,17.0,44.3,56.9,78.8,116.7,2016,Italy,134
Florence,69.3,26.9,48.9,54.1,78.3,93.7,2016,Italy,135
Iowa City,69.3,31.2,51.0,67.1,63.9,150.4,2016,IA United States,135
Virginia Beach,69.2,37.8,54.1,71.8,66.2,148.3,2016,VA United States,136
Dusseldorf,69.0,29.9,50.2,58.2,60.6,145.8,2016,Germany,137
Malmo,68.7,24.5,47.5,64.8,64.8,143.8,2016,Sweden,138
Nantes,68.7,20.4,45.5,60.6,71.0,142.0,2016,France,138
Rotterdam,68.6,29.1,49.6,47.8,77.8,113.9,2016,Netherlands,139
Victoria,68.6,28.1,49.1,74.4,59.9,131.4,2016,Canada,139
Red Deer,68.5,25.0,47.6,67.0,66.4,116.7,2016,Canada,140
Halifax,68.5,24.2,47.2,72.7,63.8,127.1,2016,Canada,140
Stuttgart,68.4,27.0,48.5,57.8,61.0,166.6,2016,Germany,141
Naples,68.4,24.4,47.2,62.6,69.2,59.8,2016,Italy,141
Padova,68.1,20.3,45.1,57.0,70.7,97.4,2016,Italy,142
Turin,68.1,20.7,45.3,59.3,75.5,99.6,2016,Italy,142
Ad Dammam,68.0,13.5,41.8,83.9,32.2,129.5,2016,Saudi Arabia,143
Gainesville,68.0,25.9,47.8,69.1,57.1,119.1,2016,FL United States,143
Salem,68.0,26.7,48.1,68.3,59.9,121.2,2016,OR United States,143
Buenos Aires,67.8,21.2,45.4,54.2,67.3,73.8,2016,Argentina,144
Nashville,67.8,43.3,56.0,62.8,72.1,166.2,2016,TN United States,144
Trieste,67.7,17.1,43.4,57.9,79.4,118.2,2016,Italy,145
London,67.6,20.8,45.1,68.1,60.1,138.3,2016,Canada,146
Kansas City,67.5,28.8,48.9,67.0,65.3,154.4,2016,MO United States,147
Salt Lake City,67.4,32.5,50.6,68.6,62.9,186.7,2016,UT United States,148
Quebec City,67.3,17.1,43.2,71.1,58.0,136.3,2016,Canada,149
Regina,67.2,27.8,48.3,70.5,59.2,148.4,2016,Canada,150
Kingston,66.7,17.0,42.8,62.3,40.3,41.7,2016,Jamaica,151
Ulaanbaatar,66.5,35.4,51.5,68.0,36.0,20.6,2016,Mongolia,152
Beirut,66.4,42.8,55.1,49.1,68.7,65.4,2016,Lebanon,153
Berlin,66.3,26.0,46.9,56.7,55.5,122.7,2016,Germany,154
Boise,66.2,27.0,47.4,66.7,67.0,128.3,2016,ID United States,155
Bologna,66.1,23.0,45.4,57.8,74.1,120.0,2016,Italy,156
Mississauga,65.9,30.2,48.8,59.5,55.8,97.9,2016,Canada,157
Vienna,65.9,31.9,49.5,61.6,61.0,119.8,2016,Austria,157
Toronto,65.9,35.5,51.3,63.3,63.8,139.0,2016,Canada,157
Eugene,65.8,27.6,47.4,70.1,53.7,167.8,2016,OR United States,158
Nuremberg,65.5,20.9,44.1,51.7,64.4,154.1,2016,Germany,159
Sliema,65.5,25.0,46.0,58.8,71.2,77.0,2016,Malta,159
Brampton,65.2,24.9,45.8,60.3,65.8,129.5,2016,Canada,160
Oklahoma City,65.1,26.7,46.7,71.0,59.0,137.5,2016,OK United States,161
Vancouver,65.0,40.5,53.3,66.5,60.3,121.7,2016,Canada,162
Nicosia,65.0,13.6,40.3,60.4,60.8,76.3,2016,Cyprus,162
Savannah,64.8,26.6,46.4,63.3,76.6,153.9,2016,GA United States,163
Tucson,63.9,21.6,43.6,65.2,60.1,194.5,2016,AZ United States,164
Windsor,63.9,18.5,42.1,58.8,53.5,154.8,2016,Canada,164
Albuquerque,63.8,24.7,45.0,64.5,63.7,153.2,2016,NM United States,165
Ottawa,63.7,27.5,46.3,61.9,63.8,147.3,2016,Canada,166
Marseille,63.7,21.6,43.5,58.6,66.3,122.4,2016,France,166
Winnipeg,63.6,23.5,44.3,63.5,54.6,133.1,2016,Canada,167
Omaha,63.6,28.2,46.6,64.3,54.4,145.3,2016,NE United States,167
San Antonio,63.6,31.8,48.3,66.4,56.4,146.8,2016,TX United States,167
Tulsa,63.2,30.4,47.5,66.5,57.3,156.0,2016,OK United States,168
Graz,63.2,19.6,42.2,52.8,60.7,144.8,2016,Austria,168
Barcelona,62.9,25.5,44.9,54.0,60.2,111.1,2016,Spain,169
Erbil Irbil,62.8,23.5,43.9,46.6,59.6,41.3,2016,Iraq,170
Leipzig,62.7,17.0,40.7,51.1,60.2,102.5,2016,Germany,171
Palermo,62.5,16.1,40.2,53.4,58.1,77.9,2016,Italy,172
Bilbao,62.3,24.5,44.2,56.1,65.4,115.6,2016,Spain,173
Surrey,62.3,27.6,45.6,65.2,60.0,89.1,2016,Canada,173
Aachen,61.9,21.3,42.4,50.9,56.6,149.1,2016,Germany,174
Montreal,61.7,22.3,42.8,62.7,58.0,130.7,2016,Canada,175
Abu Dhabi,61.5,69.3,65.3,56.4,58.6,158.2,2016,United Arab Emirates,176
Madrid,60.8,27.0,44.5,50.4,58.7,101.8,2016,Spain,177
Catania,60.5,13.3,37.8,50.7,55.3,83.5,2016,Italy,178
Shanghai,60.5,38.0,49.7,68.0,44.1,83.1,2016,China,178
San Jose,60.4,19.5,40.7,61.3,48.9,60.8,2016,Costa Rica,179
Kitchener,60.0,23.2,42.3,54.2,62.2,169.3,2016,Canada,180
Paphos,59.7,10.3,36.0,48.5,55.5,89.6,2016,Cyprus,181
Moncton,59.6,17.3,39.3,61.7,54.8,156.1,2016,Canada,182
Dresden,59.5,20.0,40.5,46.1,50.4,151.1,2016,Germany,183
Panama City,59.3,34.4,47.4,59.8,57.3,44.2,2016,Panama,184
Bremen,58.7,19.6,39.9,42.6,63.7,173.8,2016,Germany,185
Sharjah,57.9,29.8,44.4,50.5,48.7,141.5,2016,United Arab Emirates,186
Dar es Salaam,57.5,31.3,44.9,51.4,41.3,41.8,2016,Tanzania,187
Alicante,57.2,15.3,37.1,42.1,49.3,109.3,2016,Spain,188
Reno,57.1,25.8,42.1,51.3,56.6,141.0,2016,NV United States,189
Montevideo,57.0,16.3,37.5,47.6,52.0,52.0,2016,Uruguay,190
Male,57.0,29.7,43.9,60.5,35.9,35.9,2016,Maldives,190
Palma de Mallorca,56.9,19.1,38.7,49.5,56.8,94.3,2016,Spain,191
Lagos,56.9,30.0,44.0,48.5,44.9,42.6,2016,Nigeria,191
Taipei,56.7,18.4,38.3,64.4,26.8,126.1,2016,Taiwan,192
Shenzhen,56.4,36.1,46.7,62.7,35.4,102.8,2016,China,193
Hamilton,56.0,19.8,38.6,54.4,51.7,161.5,2016,Canada,194
Athens,56.0,11.2,34.5,45.7,58.1,64.7,2016,Greece,194
Limassol,56.0,14.9,36.2,44.6,67.4,111.7,2016,Cyprus,194
Muscat,55.6,28.3,42.5,51.1,47.0,157.5,2016,Oman,195
Lusaka,55.5,31.9,44.1,40.9,31.9,149.9,2016,Zambia,196
Harare,55.2,15.8,36.3,42.8,48.3,34.9,2016,Zimbabwe,197
Amman,55.1,13.4,35.1,44.7,53.4,50.3,2016,Jordan,198
Santo Domingo,55.1,15.4,36.0,50.2,43.6,26.6,2016,Dominican Republic,198
Heraklion,54.0,7.8,31.8,46.9,52.7,112.8,2016,Greece,199
Bandar Seri Begawan,54.0,15.0,35.2,49.1,33.2,75.3,2016,Brunei,199
Phnom Penh,53.3,18.4,36.5,58.2,25.8,20.0,2016,Cambodia,200
Ljubljana,53.0,16.6,35.5,42.5,44.6,91.6,2016,Slovenia,201
Yangon,53.0,20.2,37.2,51.3,26.5,28.3,2016,Myanmar,201
Seville Sevilla,52.8,18.6,36.4,44.7,51.5,98.8,2016,Spain,202
Valencia,52.6,14.8,34.4,42.9,53.2,135.9,2016,Spain,203
Maribor,52.3,10.3,32.1,42.8,37.4,82.4,2016,Slovenia,204
Thessaloniki,52.0,9.1,31.4,42.7,55.7,82.7,2016,Greece,205
Malaga,51.9,17.1,35.2,43.6,47.2,101.9,2016,Spain,206
Santa Cruz de Tenerife,51.7,14.6,33.9,43.8,44.9,93.4,2016,Spain,207
Beijing,51.4,43.6,47.7,53.7,32.9,85.7,2016,China,208
Patras,51.2,8.4,30.6,40.9,53.9,103.5,2016,Greece,209
Rijeka,51.0,9.5,31.0,43.4,40.4,56.9,2016,Croatia,210
Baghdad,51.0,16.7,34.5,39.6,38.7,59.9,2016,Iraq,210
Kaohsiung,50.9,10.2,31.4,60.2,22.2,79.6,2016,Taiwan,211
Guayaquil,50.9,11.4,31.9,46.9,35.1,43.4,2016,Ecuador,211
Lisbon,50.9,19.9,36.0,42.7,43.1,76.2,2016,Portugal,211
Jeddah Jiddah,50.6,14.1,33.1,42.8,31.4,133.6,2016,Saudi Arabia,212
Tallinn,50.5,15.5,33.7,39.5,48.1,78.8,2016,Estonia,213
Riyadh,50.1,16.6,34.0,43.6,31.9,184.1,2016,Saudi Arabia,214
Bratislava,49.8,18.9,34.9,45.6,38.2,72.0,2016,Slovakia,215
Porto,49.3,14.9,32.8,40.7,38.6,80.3,2016,Portugal,216
Manama,49.3,31.3,40.7,44.4,56.8,107.5,2016,Bahrain,216
Corfu,49.1,7.8,29.3,38.8,53.0,112.7,2016,Greece,217
Zagreb,49.0,11.8,31.1,41.4,38.0,70.9,2016,Croatia,218
Phuket,48.8,14.6,32.4,53.1,29.8,45.3,2016,Thailand,219
Bangkok,48.7,24.0,36.8,54.7,24.5,50.3,2016,Thailand,220
Istanbul,48.7,14.9,32.5,43.5,33.3,60.2,2016,Turkey,220
Cuenca,48.7,12.4,31.2,56.6,26.5,48.3,2016,Ecuador,220
Makati,48.7,29.2,39.3,52.2,26.9,44.7,2016,Philippines,220
Split,48.6,10.6,30.3,40.9,39.3,63.6,2016,Croatia,221
Aveiro,48.4,11.5,30.7,42.2,36.1,65.2,2016,Portugal,222
Coimbra,48.4,13.2,31.5,36.2,39.5,69.4,2016,Portugal,222
Riga,47.8,13.0,31.1,35.8,41.0,63.0,2016,Latvia,223
Tartu,47.5,10.4,29.7,39.2,42.8,82.0,2016,Estonia,224
Kosice,47.4,16.1,32.4,42.8,31.9,66.5,2016,Slovakia,225
Vilnius,46.7,14.9,31.4,38.2,37.9,62.2,2016,Lithuania,226
Santiago,46.1,15.9,31.6,41.1,38.8,68.8,2016,Chile,227
Tashkent,45.8,12.8,29.9,40.8,29.9,29.7,2016,Uzbekistan,228
Braga,45.5,11.3,29.1,36.6,36.1,73.3,2016,Portugal,229
Las Palmas de Gran Canaria,45.5,14.3,30.5,39.2,48.4,98.5,2016,Spain,229
Addis Ababa,45.4,21.5,33.9,41.2,24.2,18.8,2016,Ethiopia,230
Guatemala City,45.3,13.9,30.2,41.1,35.0,53.1,2016,Guatemala,231
Nairobi,45.1,19.0,32.6,40.2,35.6,25.1,2016,Kenya,232
Rio de Janeiro,45.0,20.0,33.0,32.2,38.5,44.6,2016,Brazil,233
Osijek,44.5,6.5,26.2,38.2,28.5,64.2,2016,Croatia,234
Moscow,44.3,30.8,37.8,35.4,50.6,64.5,2016,Russia,235
Kota Kinabalu,44.3,7.7,26.7,44.9,22.7,70.4,2016,Malaysia,235
Tehran,44.3,24.0,34.5,43.0,37.6,47.1,2016,Iran,235
Guangzhou,44.3,23.7,34.4,51.5,23.3,113.0,2016,China,235
Quito,44.2,15.5,30.4,41.2,32.3,52.0,2016,Ecuador,236
Ankara,44.0,8.2,26.8,41.3,31.2,81.9,2016,Turkey,237
Jakarta,43.9,23.3,34.0,48.1,25.7,37.5,2016,Indonesia,238
Bursa,43.6,6.2,25.6,39.8,28.2,80.7,2016,Turkey,239
Pattaya,43.5,18.6,31.5,49.3,22.8,21.3,2016,Thailand,240
Izmir,43.5,9.6,27.2,39.7,31.2,66.7,2016,Turkey,240
Tripoli,43.1,16.6,30.4,41.1,35.2,72.0,2016,Libya,241
Prague,43.1,18.1,31.1,37.3,31.6,90.6,2016,Czech Republic,241
San Salvador,42.9,10.1,27.1,39.2,30.4,42.5,2016,El Salvador,242
Sao Paulo,42.9,17.7,30.8,32.3,38.4,45.1,2016,Brazil,242
Ostrava,42.9,11.2,27.7,37.3,26.4,80.6,2016,Czech Republic,242
Cancun,42.7,11.8,27.8,34.9,36.9,52.2,2016,Mexico,243
Budapest,42.6,12.3,28.0,33.8,32.7,60.6,2016,Hungary,244
Ho Chi Minh City,42.5,16.6,30.0,44.1,20.4,25.0,2016,Vietnam,245
Antalya,42.5,7.1,25.5,38.5,29.0,59.6,2016,Turkey,245
Kuala Lumpur,42.3,17.1,30.2,44.6,22.9,96.6,2016,Malaysia,246
Saint Petersburg,42.3,18.2,30.7,35.1,47.6,57.6,2016,Russia,246
Bydgoszcz,42.2,11.3,27.3,33.5,39.0,70.9,2016,Poland,247
Rabat,42.0,12.2,27.6,37.2,27.3,42.3,2016,Morocco,248
Debrecen,42.0,8.9,26.1,34.6,27.6,46.6,2016,Hungary,248
Penang,41.8,8.6,25.8,46.2,22.2,91.1,2016,Malaysia,249
Lima,41.7,15.6,29.1,38.5,29.3,53.7,2016,Peru,250
Brno,41.7,13.2,28.0,36.7,27.4,93.7,2016,Czech Republic,250
Porto Alegre,41.6,11.1,27.0,35.3,31.7,59.0,2016,Brazil,251
Hanoi,41.5,12.8,27.7,38.6,19.8,31.0,2016,Vietnam,252
Manila,41.5,14.8,28.7,39.7,25.5,46.5,2016,Philippines,252
Warsaw,40.8,18.4,30.0,32.5,34.0,85.4,2016,Poland,253
Brasilia,40.7,13.7,27.7,32.3,36.1,68.3,2016,Brazil,254
Minsk,40.5,14.9,28.2,33.0,49.6,40.1,2016,Belarus,255
Windhoek,40.5,18.6,30.0,35.2,34.7,45.1,2016,Namibia,255
Concepcion,40.3,10.1,25.8,35.7,25.4,116.6,2016,Chile,256
Cyberjaya,39.8,9.9,25.5,47.7,17.2,122.3,2016,Selangor Malaysia,257
Poznan,39.7,13.2,27.0,33.3,32.3,73.7,2016,Poland,258
Olomouc,39.7,10.5,25.7,35.4,26.1,92.5,2016,Czech Republic,258
Constanta,39.6,6.9,23.9,36.0,31.5,43.1,2016,Romania,259
Campinas,39.5,14.2,27.4,30.3,33.2,61.7,2016,Brazil,260
Gdansk,39.3,12.6,26.5,30.1,32.0,81.9,2016,Poland,261
Mexico City,39.2,17.1,28.5,36.5,34.3,64.8,2016,Mexico,262
Monterrey,39.1,12.6,26.4,37.0,32.1,167.4,2016,Mexico,263
Podgorica,39.0,11.2,25.6,31.1,35.2,55.4,2016,Montenegro,264
Petaling Jaya,38.9,11.5,25.7,38.8,21.3,112.2,2016,Malaysia,265
Wroclaw,38.8,15.6,27.6,31.2,31.5,80.1,2016,Poland,266
Szczecin,38.7,10.4,25.1,31.1,30.8,73.6,2016,Poland,267
Dhaka,38.6,6.6,23.2,35.1,23.3,43.2,2016,Bangladesh,268
Yekaterinburg,38.6,11.9,25.8,31.2,41.7,55.8,2016,Russia,268
Krakow Cracow,38.5,15.2,27.3,30.6,31.5,81.0,2016,Poland,269
Gdynia,38.5,11.9,25.7,29.4,32.0,72.6,2016,Poland,269
Curitiba,38.3,10.4,24.9,30.0,29.9,48.8,2016,Brazil,270
Johor Bahru,38.2,11.5,25.4,41.5,19.0,72.4,2016,Malaysia,271
Colombo,38.1,11.9,25.5,42.0,24.7,27.0,2016,Sri Lanka,272
Cairo,37.7,11.0,24.9,33.6,32.1,39.6,2016,Egypt,273
Sofia,37.6,9.9,24.3,32.4,30.2,66.0,2016,Bulgaria,274
Johannesburg,37.6,15.4,26.9,32.0,33.1,130.0,2016,South Africa,274
Bucharest,37.4,11.2,24.8,30.2,34.0,60.0,2016,Romania,275
Cebu,37.4,11.8,25.1,37.9,24.4,29.5,2016,Philippines,275
Queretaro Santiago de Quertaro,37.3,9.9,24.2,37.2,28.6,86.7,2016,Mexico,276
Lublin,37.2,11.5,24.8,30.1,22.3,74.0,2016,Poland,277
Merida,37.2,6.9,22.6,36.9,28.2,42.5,2016,Mexico,277
Casablanca,36.9,15.8,26.8,32.5,21.7,56.1,2016,Morocco,278
Tijuana,36.9,7.7,22.9,36.3,32.4,79.7,2016,Mexico,278
Florianopolis,36.7,9.9,23.8,30.1,28.5,58.6,2016,Brazil,279
Goiania,36.7,8.3,23.1,28.3,32.2,41.7,2016,Brazil,279
Yerevan,36.7,10.7,24.2,28.6,31.4,34.4,2016,Armenia,279
Belgrade,36.5,9.6,23.6,27.5,30.9,47.6,2016,Serbia,280
Belo Horizonte,36.4,10.1,23.7,28.6,26.8,50.5,2016,Brazil,281
Lodz,36.2,11.6,24.4,28.5,30.2,61.2,2016,Poland,282
Brasov,36.1,8.7,23.0,30.2,30.4,53.3,2016,Romania,283
Sarajevo,36.0,7.9,22.5,30.2,27.3,58.8,2016,Bosnia And Herzegovina,284
Surabaya,36.0,14.6,25.7,39.3,22.4,32.2,2016,Indonesia,284
Alexandria,35.9,8.5,22.7,34.7,26.8,43.3,2016,Egypt,285
Sibiu,35.8,7.6,22.3,31.6,28.4,47.1,2016,Romania,286
Varna,35.8,7.2,22.0,31.6,24.9,57.2,2016,Bulgaria,286
Novosibirsk,35.7,11.4,24.0,33.1,33.0,56.2,2016,Russia,287
Puerto Vallarta,35.7,12.3,24.5,34.2,28.0,203.9,2016,Mexico,287
Puebla,35.6,8.5,22.6,32.0,30.2,65.7,2016,Mexico,288
Tirana,35.6,9.2,22.9,28.0,30.2,41.2,2016,Albania,288
Quezon City,35.5,7.4,22.0,31.1,21.5,58.1,2016,Philippines,289
Katowice,35.4,10.9,23.6,28.8,30.0,89.4,2016,Poland,290
Bali,35.2,12.5,24.3,38.4,21.3,34.2,2016,Indonesia,291
Iasi,35.0,9.1,22.5,28.4,27.7,52.4,2016,Romania,292
Pretoria,34.9,11.9,23.8,30.2,28.2,172.7,2016,South Africa,293
Skopje,34.8,7.9,21.9,28.7,26.5,46.0,2016,North Macedonia,294
ClujNapoca,34.7,9.7,22.7,29.5,26.0,70.3,2016,Romania,295
Banja Luka,34.6,6.3,21.0,27.5,25.7,60.4,2016,Bosnia And Herzegovina,296
Davao,34.6,4.9,20.3,34.4,16.7,42.1,2016,Philippines,296
Fortaleza,34.5,8.9,22.2,27.5,22.9,36.8,2016,Brazil,297
Cape Town,34.2,18.6,26.7,29.1,31.7,126.9,2016,South Africa,298
Bandung,34.1,6.5,20.8,40.6,14.5,30.9,2016,Indonesia,299
Tunis,34.1,7.8,21.5,33.0,23.9,39.6,2016,Tunisia,299
Arad,33.5,6.8,20.7,29.1,24.3,73.6,2016,Romania,300
Durban,33.3,12.5,23.3,26.8,30.9,120.0,2016,South Africa,301
Islamabad,33.3,8.4,21.3,30.6,25.0,39.2,2016,Pakistan,301
Novi Sad,33.2,5.4,19.8,26.8,23.2,56.1,2016,Serbia,302
Timisoara,33.2,8.1,21.1,26.6,24.9,67.5,2016,Romania,302
Oradea,33.1,5.5,19.8,29.7,21.0,48.5,2016,Romania,303
Plovdiv,33.0,6.7,20.4,28.6,24.6,59.8,2016,Bulgaria,304
Chiang Mai,32.9,13.0,23.3,35.8,17.8,55.9,2016,Thailand,305
Port Elizabeth,32.6,9.8,21.7,28.5,27.4,101.8,2016,South Africa,306
Bogota,32.4,13.2,23.2,27.9,23.3,41.4,2016,Colombia,307
Craiova,32.3,5.3,19.3,25.9,24.3,47.0,2016,Romania,308
Algiers,32.2,10.2,21.6,33.6,24.1,48.7,2016,Algeria,309
Guadalajara,31.8,8.2,20.4,30.7,26.6,65.0,2016,Mexico,310
Gurgaon,31.5,9.6,21.0,30.6,24.8,116.7,2016,India,311
Almaty,31.3,11.1,21.6,25.2,33.6,61.8,2016,Kazakhstan,312
Damascus,31.1,9.2,20.6,27.7,28.9,26.1,2016,Syria,313
Baku,30.7,11.5,21.5,26.1,31.1,40.4,2016,Azerbaijan,314
Kathmandu,30.7,4.6,18.2,28.5,16.2,27.9,2016,Nepal,314
Medan,30.6,3.6,17.7,32.0,15.0,46.9,2016,Indonesia,315
Asuncion,30.3,8.3,19.7,24.7,22.2,51.0,2016,Paraguay,316
Odessa Odesa,30.3,8.9,20.1,23.8,27.3,28.1,2016,Ukraine,316
Valenzuela,30.2,3.5,17.4,32.4,14.3,44.0,2016,Philippines,317
Kiev Kyiv,29.8,13.6,22.0,23.3,23.8,33.8,2016,Ukraine,318
Medellin,29.6,7.0,18.7,26.2,21.1,52.6,2016,Colombia,319
Tbilisi,29.6,11.4,20.8,25.6,27.0,30.8,2016,Georgia,319
Thane,29.3,9.9,20.0,28.9,19.9,56.6,2016,India,320
Nis,29.1,4.6,17.3,22.4,23.5,44.6,2016,Serbia,321
Mumbai,28.9,18.6,24.0,30.6,20.4,83.2,2016,India,322
Dnipro,28.8,7.0,18.3,22.7,22.0,30.0,2016,Ukraine,323
Delhi,28.7,9.3,19.4,27.4,21.2,85.3,2016,India,324
Lahore,28.7,6.0,17.8,26.7,21.8,45.6,2016,Pakistan,324
Karachi,28.6,5.9,17.7,27.5,20.8,50.8,2016,Pakistan,325
Kharkiv,28.4,8.9,19.1,22.3,21.2,24.8,2016,Ukraine,326
Bitola,28.0,4.1,16.5,24.6,17.0,54.7,2016,North Macedonia,327
Pristina,27.4,8.5,18.3,24.2,20.5,66.2,2016,Kosovo Disputed Territory,328
Cali,26.7,6.6,17.0,23.3,20.1,46.5,2016,Colombia,329
Pune,26.6,7.2,17.3,28.5,17.2,109.1,2016,India,330
