Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
384,"Phuket, Thailand",44.3,16.4,31.2,46.4,29.0,27.3,2022
385,"Warsaw, Poland",43.9,20.6,33.0,33.9,42.1,66.0,2022
386,"Chengdu, China",43.8,12.9,29.3,50.7,27.4,56.0,2022
387,"Osijek, Croatia",43.6,9.6,27.7,37.2,35.4,56.4,2022
388,"Quezon City, Philippines",43.3,11.0,28.1,43.8,22.8,19.7,2022
389,"Gdynia, Poland",42.9,15.3,30.0,34.6,38.3,50.6,2022
390,"Bali, Indonesia",42.9,16.3,30.4,46.2,23.9,14.1,2022
391,"Pretoria, South Africa",42.8,14.2,29.4,35.0,36.5,87.3,2022
392,"Gaborone, Botswana",42.7,11.8,28.2,35.7,52.2,51.4,2022
393,"Nanjing, China",42.3,15.9,29.9,43.2,28.5,72.9,2022
394,"Sofia, Bulgaria",42.2,14.6,29.3,36.7,38.8,55.3,2022
395,"Chiang Mai, Thailand",42.2,12.7,28.4,46.5,21.6,29.9,2022
396,"Moscow, Russia",42.2,28.0,35.6,33.4,44.9,49.6,2022
397,"Pattaya, Thailand",42.1,14.0,28.9,42.8,26.5,23.2,2022
398,"Gdansk, Poland",41.3,18.0,30.4,35.0,35.0,64.4,2022
399,"Krakow (Cracow), Poland",41.3,17.8,30.3,33.1,37.8,67.1,2022
400,"Wroclaw, Poland",41.1,17.5,30.1,33.9,35.1,59.9,2022
401,"Guangzhou, China",41.1,21.4,31.9,43.5,27.1,70.1,2022
402,"Cape Town, South Africa",41.0,22.6,32.4,34.8,41.4,75.8,2022
403,"Jakarta, Indonesia",40.9,16.5,29.4,41.8,23.4,25.3,2022
404,"Pecs, Hungary",40.8,12.2,27.4,37.7,33.4,47.2,2022
405,"Manila, Philippines",40.8,25.2,33.5,39.8,25.2,22.2,2022
406,"Poznan, Poland",40.7,14.9,28.6,33.9,35.7,58.3,2022
407,"Quito, Ecuador",40.5,12.6,27.4,38.0,31.3,29.7,2022
408,"Durban, South Africa",40.3,14.7,28.3,33.6,37.7,73.9,2022
409,"Katowice, Poland",40.3,14.1,28.0,34.4,33.4,64.0,2022
410,"Cluj-Napoca, Romania",40.2,14.8,28.3,35.4,36.6,53.1,2022
411,"Bucharest, Romania",40.1,14.8,28.3,33.5,39.4,53.2,2022
412,"Szeged, Hungary",40.1,10.2,26.1,35.4,32.3,49.5,2022
413,"Belgrade, Serbia",40.0,13.9,27.8,30.1,34.5,36.1,2022
414,"Debrecen, Hungary",40.0,10.8,26.3,37.0,30.4,49.9,2022
415,"Petaling Jaya, Malaysia",40.0,13.9,27.7,44.9,22.8,60.9,2022
416,"Marrakech, Morocco",39.9,12.3,27.0,32.3,33.7,30.0,2022
417,"Podgorica, Montenegro",39.3,11.5,26.3,32.9,30.7,36.0,2022
418,"Szczecin, Poland",39.3,15.4,28.1,33.7,32.3,51.0,2022
419,"Kota Kinabalu, Malaysia",39.3,9.9,25.5,47.3,20.2,39.4,2022
420,"Kuala Lumpur, Malaysia",39.2,14.1,27.5,41.1,24.7,64.0,2022
421,"Varna, Bulgaria",39.1,8.3,24.7,34.3,36.3,46.3,2022
422,"Suva, Fiji",39.0,18.8,29.5,39.4,35.3,44.7,2022
423,"Cebu, Philippines",39.0,13.1,26.9,44.2,21.3,17.6,2022
424,"Ho Chi Minh City, Vietnam",39.0,17.9,29.1,39.9,21.6,30.9,2022
425,"Cancun, Mexico",38.9,15.3,27.8,35.2,41.4,38.2,2022
426,"Accra, Ghana",38.7,20.0,30.0,41.0,32.8,21.1,2022
427,"Tirana, Albania",38.7,11.3,25.9,31.0,29.9,31.1,2022
428,"Guayaquil, Ecuador",38.6,11.6,26.0,34.0,29.4,31.4,2022
429,"Monterrey, Mexico",38.5,15.3,27.6,37.5,36.5,43.0,2022
430,"Plovdiv, Bulgaria",38.4,9.4,24.8,34.5,31.1,45.6,2022
431,"Sarajevo, Bosnia And Herzegovina",38.4,9.3,24.8,32.3,27.8,43.7,2022
432,"Lublin, Poland",38.0,13.9,26.7,30.3,31.1,60.2,2022
433,"Erbil (Irbil), Iraq",38.0,12.6,26.1,32.6,32.8,39.9,2022
434,"Santa Cruz, Bolivia",38.0,11.6,25.6,33.0,30.6,32.9,2022
435,"Isfahan (Esfahan), Iran",38.0,17.2,28.3,24.4,18.5,22.8,2022
436,"Lodz, Poland",37.9,13.9,26.7,31.5,30.2,57.8,2022
437,"Saint Petersburg, Russia",37.8,17.1,28.1,32.3,36.5,40.8,2022
438,"Banja Luka, Bosnia And Herzegovina",37.6,7.9,23.7,32.6,27.1,38.3,2022
439,"Penang, Malaysia",37.6,9.3,24.3,39.6,21.5,65.8,2022
440,"La Paz, Bolivia",37.5,10.9,25.0,33.2,27.8,34.6,2022
441,"Sao Paulo, Brazil",37.5,14.5,26.7,32.1,31.6,29.2,2022
442,"Novi Sad, Serbia",37.4,10.3,24.7,29.5,29.8,42.7,2022
443,"Mexico City, Mexico",37.4,20.9,29.7,35.5,37.8,36.7,2022
444,"Lagos, Nigeria",37.3,61.9,48.8,39.3,29.6,8.3,2022
445,"Constanta, Romania",37.3,11.2,25.1,30.7,37.3,45.4,2022
446,"Iasi, Romania",37.1,11.0,24.9,31.3,33.6,44.1,2022
447,"Hanoi, Vietnam",36.9,12.2,25.3,38.7,19.2,30.7,2022
448,"Tangier, Morocco",36.8,10.3,24.4,34.3,26.5,33.2,2022
449,"Brasilia, Brazil",36.8,11.1,24.8,29.9,31.8,43.5,2022
450,"Burgas, Bulgaria",36.8,8.1,23.4,32.3,34.4,42.4,2022
451,"Baguio, Philippines",36.7,9.5,24.0,31.6,17.9,18.7,2022
452,"Rio de Janeiro, Brazil",36.7,11.5,24.9,31.5,29.1,18.9,2022
453,"Brasov, Romania",36.6,12.2,25.2,34.0,31.0,44.6,2022
454,"Casablanca, Morocco",36.6,13.5,25.8,31.7,26.0,34.1,2022
455,"Damascus, Syria",36.4,9.0,23.5,37.6,28.6,5.0,2022
456,"Sibiu, Romania",36.2,9.6,23.7,32.8,33.8,48.3,2022
457,"Timisoara, Romania",36.2,11.2,24.5,32.2,32.5,54.3,2022
458,"Kampala, Uganda",36.0,11.5,24.5,32.5,26.6,9.8,2022
459,"Nairobi, Kenya",35.9,13.6,25.4,32.3,30.6,29.2,2022
460,"Merida, Mexico",35.7,11.6,24.4,35.7,36.5,33.5,2022
461,"Rabat, Morocco",35.7,14.4,25.7,31.6,29.4,34.7,2022
462,"Qingdao, Shandong, China",35.5,13.0,25.0,38.4,24.3,74.0,2022
463,"Queretaro (Santiago de Querétaro), Mexico",35.4,11.3,24.1,37.1,30.3,51.0,2022
464,"Bandung, Indonesia",35.4,7.2,22.2,37.6,16.0,21.8,2022
465,"Oradea, Romania",35.3,7.9,22.5,32.1,28.5,49.5,2022
466,"Buenos Aires, Argentina",35.2,10.7,23.8,28.5,34.3,26.9,2022
467,"Dhaka, Bangladesh",35.1,6.2,21.6,31.5,24.4,23.8,2022
468,"Skopje, North Macedonia",34.9,8.1,22.3,28.8,25.7,37.0,2022
469,"Ulaanbaatar, Mongolia",34.9,11.1,23.7,36.1,23.3,25.0,2022
470,"Craiova, Romania",34.9,8.6,22.5,31.6,28.0,52.9,2022
471,"Agadir, Morocco",34.8,7.1,21.8,30.7,33.6,31.4,2022
472,"Baghdad, Iraq",34.8,12.3,24.3,30.5,26.1,39.0,2022
473,"Surabaya, Indonesia",34.7,10.3,23.2,37.4,17.6,23.6,2022
474,"Lima, Peru",34.6,14.5,25.2,33.2,25.5,28.9,2022
475,"Arad, Romania",34.5,6.3,21.3,32.7,25.0,51.0,2022
476,"Florianopolis, Brazil",34.4,9.7,22.8,27.7,30.3,29.3,2022
477,"Cuenca, Ecuador",34.2,12.0,23.8,32.9,24.0,30.8,2022
478,"Kiev (Kyiv), Ukraine",34.1,18.0,26.6,28.9,30.7,48.2,2022
479,"Gurgaon, India",34.1,9.8,22.7,34.1,31.6,74.9,2022
480,"Guadalajara, Mexico",34.1,16.8,26.0,34.1,31.7,36.0,2022
481,"Kazan, Russia",34.0,12.9,24.1,29.7,32.7,33.4,2022
482,"Yerevan, Armenia",34.0,11.9,23.6,27.8,31.0,29.7,2022
483,"Dar es Salaam, Tanzania",34.0,16.6,25.8,31.2,22.2,13.5,2022
484,"Nizhny Novgorod, Russia",33.9,9.9,22.7,27.3,35.0,34.9,2022
485,"Colombo, Sri Lanka",33.6,13.9,24.4,39.6,19.9,18.6,2022
486,"Lusaka, Zambia",33.6,10.2,22.6,32.9,23.6,37.5,2022
487,"Nis, Serbia",33.4,7.3,21.1,26.5,25.0,40.4,2022
488,"Yekaterinburg, Russia",33.2,10.9,22.8,29.5,27.8,57.8,2022
489,"Minsk, Belarus",32.8,12.1,23.1,28.5,33.5,31.2,2022
490,"Krasnodar, Russia",32.7,9.8,21.9,28.0,33.8,36.6,2022
491,"Mashhad, Iran",32.5,18.7,26.0,26.4,25.9,22.7,2022
492,"Belo Horizonte, Brazil",32.5,7.9,21.0,25.1,21.9,21.0,2022
493,"Cairo, Egypt",32.4,7.4,20.7,28.7,28.5,24.4,2022
494,"Porto Alegre, Brazil",32.3,8.9,21.3,30.2,25.0,31.2,2022
495,"Kigali, Rwanda",32.3,16.0,24.7,28.0,29.8,26.4,2022
496,"Novosibirsk, Russia",32.3,10.0,21.8,28.7,31.3,38.3,2022
497,"Rostov-on-Don (Rostov-na-donu), Russia",32.1,8.7,21.1,26.6,30.1,36.9,2022
498,"Odessa (Odesa), Ukraine",31.9,10.7,22.0,26.5,30.2,32.7,2022
499,"Chisinau, Moldova",31.8,10.4,21.8,25.5,26.6,34.4,2022
500,"Curitiba, Brazil",31.8,7.6,20.5,27.2,25.3,32.3,2022
501,"Baku, Azerbaijan",31.6,9.5,21.2,27.7,29.8,28.0,2022
502,"Tehran, Iran",31.5,22.8,27.4,21.7,25.9,14.5,2022
503,"Istanbul, Turkey",31.1,10.0,21.2,23.8,21.0,28.7,2022
504,"Tbilisi, Georgia",31.0,10.3,21.2,26.7,29.1,29.5,2022
505,"Yogyakarta, Indonesia",30.8,9.8,20.9,36.1,13.9,12.2,2022
506,"Asuncion, Paraguay",30.6,10.3,21.1,25.5,24.9,27.4,2022
507,"Kharkiv, Ukraine",30.5,11.6,21.6,26.1,24.6,34.0,2022
508,"Astana (Nur-Sultan), Kazakhstan",30.3,10.0,20.8,26.0,30.3,41.0,2022
509,"Chandigarh, India",30.3,6.3,19.0,31.1,24.4,46.5,2022
510,"Almaty, Kazakhstan",30.2,11.9,21.7,27.0,28.6,33.6,2022
511,"Tunis, Tunisia",29.9,6.4,18.9,28.8,17.1,24.2,2022
512,"Kathmandu, Nepal",29.9,4.8,18.1,28.0,22.6,23.2,2022
513,"Algiers, Algeria",29.8,6.7,19.0,30.3,20.8,21.8,2022
514,"Lviv, Ukraine",29.7,10.5,20.7,26.6,24.3,38.3,2022
515,"Tashkent, Uzbekistan",29.4,10.7,20.6,28.8,27.0,22.6,2022
516,"Mumbai, India",29.3,19.7,24.8,29.7,25.2,48.0,2022
517,"Dnipro, Ukraine",29.3,10.5,20.5,24.6,23.7,32.7,2022
518,"Noida, India",29.2,6.4,18.5,29.2,24.5,62.6,2022
519,"Medellin, Colombia",28.8,9.5,19.7,25.6,22.5,32.8,2022
520,"Alexandria, Egypt",28.4,6.6,18.2,27.3,22.8,20.3,2022
521,"Barranquilla, Colombia",28.4,7.8,18.7,25.7,18.2,27.0,2022
522,"Navi Mumbai, India",28.4,10.9,20.2,31.6,23.1,78.7,2022
523,"Izmir, Turkey",28.4,6.4,18.1,23.4,18.7,35.2,2022
524,"Delhi, India",28.2,8.5,19.0,27.8,24.5,60.4,2022
525,"Bangalore, India",28.2,8.6,19.0,31.1,20.0,102.6,2022
526,"Bogota, Colombia",27.9,11.6,20.3,24.3,22.0,26.1,2022
527,"Goa, India",27.7,8.5,18.7,28.4,24.9,36.3,2022
528,"Pune, India",27.6,7.1,18.0,28.9,22.7,53.7,2022
529,"Ghaziabad, India",27.6,5.3,17.1,28.4,19.9,54.6,2022
530,"Thane, India",27.5,8.3,18.5,30.5,23.8,66.1,2022
531,"Ranchi, India",27.3,4.2,16.5,30.6,21.2,38.6,2022
532,"Ankara, Turkey",27.2,6.3,17.4,21.4,18.0,39.1,2022
533,"Hyderabad, India",26.6,6.5,17.2,29.7,18.2,51.2,2022
534,"Faridabad, India",26.6,5.4,16.6,27.3,20.0,51.1,2022
535,"Bishkek, Kyrgyzstan",26.6,8.3,18.0,24.8,22.5,23.1,2022
536,"Pristina, Kosovo (Disputed Territory)",26.2,9.0,18.1,23.0,19.7,47.5,2022
537,"Chennai, India",26.1,6.8,17.0,28.9,17.0,46.3,2022
538,"Ahmedabad, India",26.0,5.9,16.6,28.5,19.1,39.1,2022
539,"Kolkata, India",26.0,5.6,16.4,28.2,18.9,44.7,2022
540,"Cali, Colombia",25.8,7.0,17.0,22.6,18.0,31.1,2022
541,"Guwahati, India",25.6,4.2,15.6,28.6,18.4,39.6,2022
542,"Lucknow (Lakhnau), India",25.4,5.0,15.8,25.7,20.4,48.2,2022
543,"Madurai, India",25.4,3.8,15.3,31.3,12.3,32.8,2022
544,"Surat, India",25.3,7.1,16.8,27.6,20.2,42.0,2022
545,"Vadodara, India",25.3,4.5,15.5,27.5,19.5,46.1,2022
546,"Vijayawada, India",24.9,5.3,15.7,26.2,16.9,37.2,2022
547,"Ludhiana, India",24.9,3.7,15.0,27.4,18.3,35.8,2022
548,"Cyberjaya, Selangor, Malaysia",24.8,6.9,16.4,26.3,14.6,128.5,2022
549,"Raipur, India",24.8,4.4,15.3,27.7,17.0,63.2,2022
550,"Dehradun, India",24.8,5.0,15.5,23.5,19.9,40.4,2022
551,"Nashik, India",24.6,4.7,15.3,27.9,14.5,35.3,2022
552,"Indore, India",24.5,4.6,15.2,26.5,16.3,40.0,2022
553,"Rajkot, India",24.5,4.5,15.1,28.3,16.3,44.8,2022
554,"Nagpur, India",24.4,4.5,15.0,26.5,18.8,42.5,2022
555,"Ernakulam, India",24.0,5.8,15.5,26.5,18.3,46.5,2022
556,"Visakhapatnam, India",24.0,5.4,15.3,28.3,14.5,42.7,2022
557,"Jaipur, India",24.0,5.0,15.1,24.6,16.5,51.5,2022
558,"Patna, India",24.0,3.5,14.4,25.8,18.3,36.8,2022
559,"Mangalore, India",23.7,4.6,14.8,27.2,14.9,47.9,2022
560,"Bucaramanga, Colombia",23.7,5.9,15.4,18.1,16.7,30.4,2022
561,"Coimbatore, India",23.4,4.8,14.7,26.7,15.0,40.7,2022
562,"Bhopal, India",23.4,3.6,14.1,24.4,18.7,45.8,2022
563,"Bhubaneswar, India",23.3,4.5,14.5,26.0,14.6,54.2,2022
564,"Mysore, India",23.2,4.9,14.6,25.8,14.3,46.5,2022
565,"Kochi, India",22.9,6.3,15.1,25.9,13.5,59.5,2022
566,"Agra, India",22.8,3.0,13.5,22.6,19.4,27.9,2022
567,"Jammu, India",22.0,2.9,13.1,21.8,19.3,58.3,2022
568,"Thiruvananthapuram, India",21.8,4.4,13.6,23.0,13.6,73.7,2022
569,"Kozhikode (Calicut), India",21.6,4.5,13.6,22.8,12.1,50.0,2022
570,"Lahore, Pakistan",21.5,4.0,13.3,18.5,17.3,24.4,2022
571,"Islamabad, Pakistan",21.5,5.8,14.1,18.4,18.2,29.5,2022
572,"Kabul, Afghanistan",21.3,3.2,12.8,15.2,14.8,22.8,2022
573,"Thrissur, India",21.3,3.9,13.1,24.3,11.4,54.4,2022
574,"Kanpur, India",20.8,3.6,12.7,22.2,13.3,38.8,2022
575,"Karachi, Pakistan",20.8,4.8,13.3,18.5,15.2,29.2,2022
576,"Rawalpindi, Pakistan",20.5,4.8,13.1,18.5,16.2,22.9,2022
577,"Multan, Pakistan",18.7,2.9,11.3,18.4,11.8,25.1,2022
578,"Peshawar, Pakistan",18.6,2.4,11.0,16.6,14.4,26.0,2022
1,"Hamilton, Bermuda",142.1,96.1,120.1,149.1,128.0,83.9,2023
2,"Basel, Switzerland",127.0,46.0,88.1,133.2,119.6,121.0,2023
3,"Zurich, Switzerland",120.8,61.8,92.5,116.8,119.0,122.9,2023
4,"Lausanne, Switzerland",119.7,53.6,88.0,116.3,113.0,103.6,2023
5,"Zug, Switzerland",118.5,65.6,93.1,112.8,126.6,128.1,2023
6,"Bern, Switzerland",116.1,37.6,78.5,118.4,108.2,132.4,2023
7,"Santa Barbara, CA, United States",112.2,92.9,103.0,119.1,115.3,71.0,2023
8,"George Town, Cayman Islands",107.2,74.3,91.4,99.2,105.1,76.2,2023
9,"Geneva, Switzerland",107.1,67.2,88.0,102.3,113.6,112.9,2023
10,"Honolulu, HI, United States",102.7,61.6,83.0,113.0,81.9,83.1,2023
11,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2023
12,"San Francisco, CA, United States",99.6,92.4,96.1,99.7,97.3,104.0,2023
13,"Nassau, Bahamas",97.0,42.2,70.7,82.3,94.9,41.3,2023
14,"Oslo, Norway",93.5,38.8,67.3,85.5,98.2,95.2,2023
15,"Seattle, WA, United States",92.9,68.0,81.0,89.5,94.6,126.2,2023
16,"Stavanger, Norway",91.0,30.1,61.8,83.4,93.5,89.8,2023
17,"Oakland, CA, United States",90.1,75.2,83.0,91.9,81.1,90.9,2023
18,"Bergen, Norway",90.0,30.9,61.7,86.0,86.4,86.1,2023
19,"Anchorage, AK, United States",88.0,40.9,65.5,91.6,78.1,103.6,2023
20,"Trondheim, Norway",86.7,30.9,59.9,79.5,92.5,113.6,2023
21,"Tromso, Norway",86.4,31.2,59.9,80.1,96.8,100.0,2023
22,"Saint Helier, Jersey",86.0,53.3,70.4,65.0,111.9,68.1,2023
23,"Singapore, Singapore",85.9,85.3,85.6,74.0,58.4,95.6,2023
24,"Reykjavik, Iceland",85.8,39.1,63.4,80.6,90.2,92.6,2023
25,"Odense, Denmark",85.0,26.8,57.1,73.8,102.4,88.5,2023
26,"Sacramento, CA, United States",84.7,52.5,69.3,89.4,72.5,114.5,2023
27,"Boston, MA, United States",84.6,75.7,80.3,83.1,86.2,111.1,2023
28,"Irvine, CA, United States",84.0,72.7,78.6,75.6,88.9,129.4,2023
29,"Washington, DC, United States",83.8,69.1,76.7,82.7,82.5,127.9,2023
30,"San Jose, CA, United States",83.2,73.9,78.7,79.5,80.2,139.1,2023
31,"San Diego, CA, United States",82.9,76.2,79.7,77.6,83.6,118.3,2023
32,"Brisbane, Australia",82.5,41.5,62.8,77.7,72.9,100.0,2023
33,"Copenhagen, Denmark",82.3,45.8,64.8,63.6,98.3,97.0,2023
34,"Nashville, TN, United States",81.9,59.5,71.2,85.1,72.8,114.0,2023
35,"Miami, FL, United States",81.9,71.9,77.1,80.2,88.6,89.2,2023
36,"Denver, CO, United States",81.7,55.2,69.0,79.4,73.6,138.3,2023
37,"Sydney, Australia",81.5,53.2,67.9,73.9,75.1,110.6,2023
38,"Canberra, Australia",81.3,46.9,64.8,79.4,75.5,101.0,2023
39,"Adelaide, Australia",81.1,39.6,61.2,80.2,70.4,90.3,2023
40,"Portland, OR, United States",80.9,51.1,66.6,80.7,73.5,118.3,2023
41,"Aarhus, Denmark",80.7,31.0,56.9,63.0,93.3,101.4,2023
42,"Netanya, Israel",80.5,29.1,55.9,65.0,94.5,70.2,2023
43,"New Orleans, LA, United States",80.5,45.1,63.5,79.5,79.3,95.8,2023
44,"Ramat Gan, Israel",80.5,36.1,59.2,70.7,88.5,74.8,2023
45,"Perth, Australia",80.4,39.4,60.8,73.3,76.8,99.7,2023
46,"Beirut, Lebanon",80.3,20.7,51.8,91.4,48.6,10.1,2023
47,"Tel Aviv-Yafo, Israel",80.3,47.6,64.6,66.8,89.5,81.0,2023
48,"Raleigh, NC, United States",80.1,59.6,70.2,73.8,80.4,110.1,2023
49,"Philadelphia, PA, United States",79.3,49.2,64.9,79.5,76.9,127.6,2023
50,"Chicago, IL, United States",79.0,58.4,69.1,75.5,82.1,121.3,2023
51,"Seoul, South Korea",78.9,33.9,57.3,98.2,45.5,80.9,2023
52,"Los Angeles, CA, United States",78.7,74.1,76.5,75.8,86.7,116.0,2023
53,"Auckland, New Zealand",78.1,40.0,59.8,74.5,71.8,97.9,2023
54,"Wellington, New Zealand",77.9,45.8,62.5,77.5,67.1,74.6,2023
55,"Melbourne, Australia",77.9,38.0,58.8,75.8,76.0,111.8,2023
56,"Pittsburgh, PA, United States",77.8,38.1,58.8,84.8,63.4,118.9,2023
57,"Charlotte, NC, United States",77.6,59.3,68.8,76.0,74.6,117.4,2023
58,"Cleveland, OH, United States",77.3,39.1,59.0,80.5,67.2,133.9,2023
59,"Espoo, Finland",77.3,30.9,55.1,69.5,86.3,93.7,2023
60,"Dallas, TX, United States",77.1,52.9,65.5,76.4,77.7,137.0,2023
61,"Buffalo, NY, United States",77.1,35.5,57.1,77.5,69.6,116.2,2023
62,"Dublin, Ireland",77.1,60.7,69.2,59.1,83.9,77.6,2023
63,"Nice, France",77.0,28.2,53.6,70.8,82.1,78.2,2023
64,"Aalborg, Denmark",76.9,21.1,50.1,64.2,86.0,117.3,2023
65,"Indianapolis, IN, United States",76.5,37.4,57.8,77.1,73.7,133.2,2023
66,"Baltimore, MD, United States",76.4,48.3,62.9,79.6,66.7,135.2,2023
67,"Haarlem, Netherlands",76.4,42.4,60.1,59.0,78.4,80.0,2023
68,"Tampa, FL, United States",76.3,59.2,68.1,71.1,78.0,127.8,2023
69,"Paris, France",76.1,43.7,60.6,74.2,69.8,77.9,2023
70,"Omaha, NE, United States",75.9,30.3,54.0,69.8,78.0,117.6,2023
71,"Petah Tikva, Israel",75.8,27.0,52.4,64.8,78.5,76.5,2023
72,"Hong Kong, Hong Kong (China)",75.7,66.3,71.2,79.5,53.6,67.7,2023
73,"Birmingham, AL, United States",75.0,37.6,57.1,79.4,67.0,86.5,2023
74,"Victoria, Canada",75.0,43.9,60.1,74.6,74.4,87.9,2023
75,"Fort Worth, TX, United States",75.0,43.0,59.7,78.7,62.7,126.6,2023
76,"Minneapolis, MN, United States",74.9,47.8,61.9,72.9,76.5,133.8,2023
77,"Haifa, Israel",74.7,20.3,48.6,63.1,77.3,90.7,2023
78,"Nanaimo, BC, Canada",74.7,34.8,55.6,74.7,63.6,83.1,2023
79,"Luxembourg, Luxembourg",74.6,51.2,63.4,66.3,84.7,118.2,2023
80,"Utrecht, Netherlands",74.4,36.8,56.4,60.4,73.7,99.0,2023
81,"Lyon, France",74.2,23.8,50.0,70.8,67.2,92.6,2023
82,"London, United Kingdom",74.2,63.8,69.2,53.4,77.9,88.1,2023
83,"Phoenix, AZ, United States",74.0,48.4,61.7,70.0,76.9,140.8,2023
84,"Detroit, MI, United States",74.0,37.8,56.6,70.7,65.8,116.9,2023
85,"Chattanooga, TN, United States",73.8,37.9,56.6,70.0,70.5,125.0,2023
86,"Atlanta, GA, United States",73.8,51.2,62.9,70.1,66.7,126.5,2023
87,"Tokyo, Japan",73.7,33.5,54.5,80.6,42.5,90.0,2023
88,"Milan, Italy",73.6,39.8,57.4,60.7,80.8,55.4,2023
89,"Jerusalem, Israel",73.5,34.2,54.6,62.7,81.0,84.2,2023
90,"Austin, TX, United States",73.2,66.4,69.9,70.3,78.7,128.3,2023
91,"Munich, Germany",73.1,41.4,57.9,63.0,66.6,101.6,2023
92,"Columbus, OH, United States",73.0,41.9,58.1,67.5,66.9,125.2,2023
93,"Toronto, Canada",73.0,47.3,60.7,67.3,78.7,91.0,2023
94,"Fort Lauderdale, FL, United States",72.9,63.0,68.2,70.0,81.2,122.4,2023
95,"Nijmegen, Netherlands",72.9,31.2,52.9,58.9,72.8,96.3,2023
96,"Spokane, WA, United States",72.7,40.9,57.5,68.3,74.7,113.9,2023
97,"Las Vegas, NV, United States",72.7,40.4,57.2,64.9,72.3,118.5,2023
98,"Reno, NV, United States",72.6,45.1,59.4,72.5,73.5,76.2,2023
99,"San Juan, Puerto Rico",72.5,47.7,60.6,71.7,67.0,43.2,2023
100,"Colorado Springs, CO, United States",72.1,38.7,56.1,68.0,77.8,133.6,2023
101,"Fresno, CA, United States",72.0,44.8,58.9,65.7,67.4,120.5,2023
102,"Madison, WI, United States",71.9,43.9,58.5,70.5,68.7,97.6,2023
103,"Vancouver, Canada",71.7,51.7,62.1,69.9,75.0,94.0,2023
104,"Orlando, FL, United States",71.4,50.7,61.5,68.6,75.6,138.8,2023
105,"Amsterdam, Netherlands",71.4,48.7,60.5,56.0,76.2,101.7,2023
106,"Calgary, Canada",71.3,32.3,52.6,65.3,71.8,117.1,2023
107,"Milwaukee, WI, United States",71.3,37.5,55.1,62.9,67.4,153.1,2023
108,"Breda, Netherlands",71.2,32.9,52.8,58.8,74.3,134.8,2023
109,"Valletta, Malta",70.9,34.8,53.6,58.2,73.4,37.7,2023
110,"Stockholm, Sweden",70.8,36.5,54.4,63.1,66.5,94.6,2023
111,"Oklahoma City, OK, United States",70.7,37.9,55.0,72.8,54.7,93.7,2023
112,"Hamburg, Germany",70.4,33.2,52.6,54.8,62.6,106.2,2023
113,"Maastricht, Netherlands",70.3,30.3,51.2,59.3,65.7,102.5,2023
114,"Boise, ID, United States",70.2,44.6,57.9,64.9,67.7,111.6,2023
115,"Turku, Finland",70.2,20.2,46.2,60.2,78.5,98.6,2023
116,"Frankfurt, Germany",70.1,34.8,53.2,55.3,63.2,108.0,2023
117,"Groningen, Netherlands",70.1,21.8,47.0,57.6,72.4,86.4,2023
118,"Jacksonville, FL, United States",69.9,38.2,54.7,76.1,66.9,146.2,2023
119,"Houston, TX, United States",69.9,44.7,57.8,63.8,73.1,144.3,2023
120,"Hobart, Australia",69.9,22.7,47.3,64.3,69.8,127.1,2023
121,"Cambridge, United Kingdom",69.8,43.2,57.0,56.8,71.8,97.0,2023
122,"Markham, Canada",69.8,46.5,58.6,61.2,79.7,91.2,2023
123,"Innsbruck, Austria",69.7,27.7,49.6,57.4,70.4,72.4,2023
124,"Berlin, Germany",69.7,38.3,54.6,56.6,60.3,98.0,2023
125,"Macao, Macao (China)",69.6,33.2,52.2,76.1,49.3,76.4,2023
126,"Edmonton, Canada",69.5,25.0,48.1,64.4,72.9,114.5,2023
127,"Guildford, United Kingdom",69.3,46.5,58.4,58.7,70.0,109.7,2023
128,"Kamloops, Canada",69.3,32.4,51.6,71.5,55.4,92.4,2023
129,"Galway, Ireland",69.2,38.2,54.4,57.2,69.0,75.1,2023
130,"Fredericton, Canada",69.1,22.9,47.0,70.4,66.8,115.8,2023
131,"Antwerp, Belgium",69.1,23.9,47.4,53.9,78.3,89.4,2023
132,"Toulouse, France",69.0,22.3,46.6,66.6,68.1,101.9,2023
133,"Helsinki, Finland",68.9,31.1,50.8,59.0,74.2,103.4,2023
134,"Brussels, Belgium",68.8,29.5,50.0,57.9,70.4,97.2,2023
135,"Cork, Ireland",68.8,40.7,55.3,52.9,73.6,88.5,2023
136,"Eindhoven, Netherlands",68.5,32.1,51.0,56.9,66.4,118.7,2023
137,"Hamilton, New Zealand",68.4,26.2,48.2,66.1,67.4,84.8,2023
138,"Tucson, AZ, United States",68.3,33.7,51.7,69.6,64.3,132.4,2023
139,"Kansas City, MO, United States",68.2,40.7,55.0,61.9,72.0,123.6,2023
140,"Ottawa, Canada",68.2,34.5,52.0,60.7,71.0,104.2,2023
141,"Graz, Austria",68.1,20.5,45.3,63.4,57.4,93.2,2023
142,"Albuquerque, NM, United States",68.1,41.7,55.5,67.4,64.9,155.1,2023
143,"Gold Coast, Australia",68.1,38.0,53.6,65.3,60.8,118.1,2023
144,"Dusseldorf, Germany",68.1,30.3,50.0,58.2,61.3,107.8,2023
145,"Halifax, Canada",67.9,32.5,50.9,67.9,64.0,93.3,2023
